id,timestamp,datetime,marketId,side,action,price,size,cost,fairValue,edge,edgePct,btcPrice,strike,timeRemainingMin
trade_313,1765669868000,2025-12-13T23:51:08.000Z,0x8ca15aa07e0d0c,NO,BUY,0.4200,10,4.2000,0.5155,0.0955,9.55%,90250.97,90253.24,8.9
trade_314,1765669928000,2025-12-13T23:52:08.000Z,0x8ca15aa07e0d0c,NO,BUY,0.4400,10,4.4000,0.5164,0.0764,7.64%,90250.97,90253.24,7.9
trade_315,1765669988000,2025-12-13T23:53:08.000Z,0x8ca15aa07e0d0c,NO,BUY,0.4400,10,4.4000,0.5696,0.1296,12.96%,90244.06,90253.24,6.9
trade_316,1765670109000,2025-12-13T23:55:09.000Z,0x8ca15aa07e0d0c,NO,BUY,0.2400,10,2.4000,0.3356,0.0956,9.56%,90272.33,90253.24,4.8
trade_317,1765670169000,2025-12-13T23:56:09.000Z,0x8ca15aa07e0d0c,NO,BUY,0.1600,10,1.6000,0.3189,0.1589,15.89%,90272.33,90253.24,3.9
trade_318,1765670228000,2025-12-13T23:57:08.000Z,0x8ca15aa07e0d0c,NO,BUY,0.1100,10,1.1000,0.2959,0.1859,18.59%,90272.33,90253.24,2.9
trade_319,1765670288000,2025-12-13T23:58:08.000Z,0x8ca15aa07e0d0c,NO,BUY,0.0700,10,0.7000,0.2098,0.1398,13.98%,90278.16,90253.24,1.9
trade_320,1765670348000,2025-12-13T23:59:08.000Z,0x8ca15aa07e0d0c,NO,BUY,0.1400,10,1.4000,0.3736,0.2336,23.36%,90259.10,90253.24,0.9
trade_321,1765671548000,2025-12-14T00:19:08.000Z,0x8ac6a6a23c9075,NO,BUY,0.4300,10,4.3000,0.5862,0.1562,15.62%,90279.92,90293.46,10.9
trade_322,1765671727000,2025-12-14T00:22:07.000Z,0x8ac6a6a23c9075,NO,BUY,0.3000,10,3.0000,0.4162,0.1162,11.62%,90304.67,90293.46,7.9
trade_323,1765672029000,2025-12-14T00:27:09.000Z,0x8ac6a6a23c9075,NO,BUY,0.5300,10,5.3000,0.7785,0.2485,24.85%,90261.69,90293.46,2.9
trade_324,1765672087000,2025-12-14T00:28:07.000Z,0x8ac6a6a23c9075,NO,BUY,0.7100,10,7.1000,0.8181,0.1081,10.81%,90261.69,90293.46,1.9
trade_325,1765672147000,2025-12-14T00:29:07.000Z,0x8ac6a6a23c9075,NO,BUY,0.1300,10,1.3000,0.2471,0.1171,11.71%,90309.18,90293.46,0.9
trade_326,1765673229000,2025-12-14T00:47:09.000Z,0x55b52878ddbee0,NO,BUY,0.5500,10,5.5000,0.8080,0.2580,25.80%,90379.44,90472.93,12.8
trade_327,1765674016000,2025-12-14T01:00:16.000Z,0x5efad93055ff33,NO,BUY,0.5400,10,5.4000,0.6539,0.1139,11.39%,90316.73,90357.17,14.7
trade_328,1765674429000,2025-12-14T01:07:09.000Z,0x5efad93055ff33,NO,BUY,0.6100,10,6.1000,0.6830,0.0730,7.30%,90322.00,90357.17,7.8
trade_329,1765674669000,2025-12-14T01:11:09.000Z,0x5efad93055ff33,NO,BUY,0.3000,10,3.0000,0.5447,0.2447,24.47%,90351.95,90357.17,3.9
trade_330,1765674730000,2025-12-14T01:12:10.000Z,0x5efad93055ff33,NO,BUY,0.3600,10,3.6000,0.4716,0.1116,11.16%,90359.99,90357.17,2.8
trade_331,1765674850000,2025-12-14T01:14:10.000Z,0x5efad93055ff33,NO,BUY,0.0500,10,0.5000,0.2512,0.2012,20.12%,90374.24,90357.17,0.8
trade_332,1765675869000,2025-12-14T01:31:09.000Z,0x05a0f3423791e5,NO,BUY,0.4500,10,4.5000,0.6460,0.1960,19.60%,90412.57,90444.72,13.8
trade_333,1765675929000,2025-12-14T01:32:09.000Z,0x05a0f3423791e5,NO,BUY,0.7100,10,7.1000,0.8418,0.1318,13.18%,90345.93,90444.72,12.8
trade_334,1765676768000,2025-12-14T01:46:08.000Z,0xc8b2739a3cc74d,NO,BUY,0.5300,10,5.3000,0.6010,0.0710,7.10%,90222.58,90243.71,13.9
trade_335,1765676828000,2025-12-14T01:47:08.000Z,0xc8b2739a3cc74d,NO,BUY,0.5700,10,5.7000,0.6496,0.0796,7.96%,90213.54,90243.71,12.9
trade_336,1765676888000,2025-12-14T01:48:08.000Z,0xc8b2739a3cc74d,NO,BUY,0.4400,10,4.4000,0.5358,0.0958,9.58%,90237.49,90243.71,11.9
trade_337,1765677068000,2025-12-14T01:51:08.000Z,0xc8b2739a3cc74d,NO,BUY,0.3300,10,3.3000,0.4101,0.0801,8.01%,90258.08,90243.71,8.9
trade_338,1765677128000,2025-12-14T01:52:08.000Z,0xc8b2739a3cc74d,NO,BUY,0.4100,10,4.1000,0.4868,0.0768,7.68%,90245.60,90243.71,7.9
trade_339,1765677188000,2025-12-14T01:53:08.000Z,0xc8b2739a3cc74d,NO,BUY,0.3100,10,3.1000,0.4214,0.1114,11.14%,90254.62,90243.71,6.9
trade_340,1765677248000,2025-12-14T01:54:08.000Z,0xc8b2739a3cc74d,NO,BUY,0.2300,10,2.3000,0.3414,0.1114,11.14%,90265.66,90243.71,5.9
trade_341,1765677309000,2025-12-14T01:55:09.000Z,0xc8b2739a3cc74d,NO,BUY,0.1200,10,1.2000,0.3118,0.1918,19.18%,90268.13,90243.71,4.8
trade_342,1765677368000,2025-12-14T01:56:08.000Z,0xc8b2739a3cc74d,NO,BUY,0.1800,10,1.8000,0.2938,0.1138,11.38%,90268.13,90243.71,3.9
trade_343,1765677428000,2025-12-14T01:57:08.000Z,0xc8b2739a3cc74d,NO,BUY,0.0900,10,0.9000,0.2674,0.1774,17.74%,90268.12,90243.71,2.9
trade_344,1765678806000,2025-12-14T02:20:06.000Z,0xb903174b373805,NO,BUY,0.5700,10,5.7000,0.6425,0.0725,7.25%,90340.00,90364.40,9.9
trade_345,1765678866000,2025-12-14T02:21:06.000Z,0xb903174b373805,NO,BUY,0.5100,10,5.1000,0.6493,0.1393,13.93%,90339.99,90364.40,8.9
trade_346,1765678986000,2025-12-14T02:23:06.000Z,0xb903174b373805,NO,BUY,0.4100,10,4.1000,0.6186,0.2086,20.86%,90347.95,90364.40,6.9
trade_347,1765679046000,2025-12-14T02:24:06.000Z,0xb903174b373805,NO,BUY,0.3500,10,3.5000,0.4537,0.1037,10.37%,90370.00,90364.40,5.9
trade_348,1765679106000,2025-12-14T02:25:06.000Z,0xb903174b373805,NO,BUY,0.2800,10,2.8000,0.4784,0.1984,19.84%,90366.73,90364.40,4.9
trade_349,1765679166000,2025-12-14T02:26:06.000Z,0xb903174b373805,NO,BUY,0.1900,10,1.9000,0.4384,0.2484,24.84%,90370.51,90364.40,3.9
trade_350,1765679226000,2025-12-14T02:27:06.000Z,0xb903174b373805,NO,BUY,0.1500,10,1.5000,0.4287,0.2787,27.87%,90370.51,90364.40,2.9
trade_351,1765679286000,2025-12-14T02:28:06.000Z,0xb903174b373805,NO,BUY,0.1000,10,1.0000,0.4128,0.3128,31.28%,90370.52,90364.40,1.9
trade_352,1765679346000,2025-12-14T02:29:06.000Z,0xb903174b373805,NO,BUY,0.2300,10,2.3000,0.6791,0.4491,44.91%,90354.87,90364.40,0.9
trade_353,1765681207000,2025-12-14T03:00:07.000Z,0x0d17ddb785eb0b,NO,BUY,0.5300,10,5.3000,0.6229,0.0929,9.29%,90290.17,90312.41,14.9
trade_354,1765681505000,2025-12-14T03:05:05.000Z,0x0d17ddb785eb0b,NO,BUY,0.5900,10,5.9000,0.6834,0.0934,9.34%,90284.24,90312.41,9.9
trade_355,1765681626000,2025-12-14T03:07:06.000Z,0x0d17ddb785eb0b,NO,BUY,0.4100,10,4.1000,0.5757,0.1657,16.57%,90303.08,90312.41,7.9
trade_356,1765681686000,2025-12-14T03:08:06.000Z,0x0d17ddb785eb0b,NO,BUY,0.6300,10,6.3000,0.7001,0.0701,7.01%,90286.03,90312.41,6.9
trade_357,1765681866000,2025-12-14T03:11:06.000Z,0x0d17ddb785eb0b,NO,BUY,0.5600,10,5.6000,0.7210,0.1610,16.10%,90289.96,90312.41,3.9
trade_358,1765681926000,2025-12-14T03:12:06.000Z,0x0d17ddb785eb0b,NO,BUY,0.5600,10,5.6000,0.7471,0.1871,18.71%,90289.96,90312.41,2.9
trade_359,1765681986000,2025-12-14T03:13:06.000Z,0x0d17ddb785eb0b,NO,BUY,0.6100,10,6.1000,0.7863,0.1763,17.63%,90289.97,90312.41,1.9
trade_360,1765682046000,2025-12-14T03:14:06.000Z,0x0d17ddb785eb0b,NO,BUY,0.7400,10,7.4000,0.8571,0.1171,11.71%,90289.97,90312.41,0.9
trade_361,1765683006000,2025-12-14T03:30:06.000Z,0x729edfc4547edc,NO,BUY,0.4900,10,4.9000,0.5697,0.0797,7.97%,90278.50,90289.58,14.9
trade_362,1765683366000,2025-12-14T03:36:06.000Z,0x729edfc4547edc,NO,BUY,0.5300,10,5.3000,0.6459,0.1159,11.59%,90274.84,90289.58,8.9
trade_363,1765683426000,2025-12-14T03:37:06.000Z,0x729edfc4547edc,NO,BUY,0.6500,10,6.5000,0.7308,0.0808,8.08%,90265.35,90289.58,7.9
trade_364,1765683485000,2025-12-14T03:38:05.000Z,0x729edfc4547edc,NO,BUY,0.6000,10,6.0000,0.6885,0.0885,8.85%,90272.03,90289.58,6.9
trade_365,1765683546000,2025-12-14T03:39:06.000Z,0x729edfc4547edc,NO,BUY,0.6300,10,6.3000,0.7020,0.0720,7.20%,90272.03,90289.58,5.9
trade_366,1765683666000,2025-12-14T03:41:06.000Z,0x729edfc4547edc,NO,BUY,0.4800,10,4.8000,0.7002,0.2202,22.02%,90275.53,90289.58,3.9
trade_367,1765683726000,2025-12-14T03:42:06.000Z,0x729edfc4547edc,NO,BUY,0.4100,10,4.1000,0.7251,0.3151,31.51%,90275.54,90289.58,2.9
trade_368,1765683786000,2025-12-14T03:43:06.000Z,0x729edfc4547edc,NO,BUY,0.3600,10,3.6000,0.7550,0.3950,39.50%,90276.15,90289.58,1.9
trade_369,1765683846000,2025-12-14T03:44:06.000Z,0x729edfc4547edc,NO,BUY,0.5200,10,5.2000,0.7988,0.2788,27.88%,90277.96,90289.58,0.9
trade_370,1765684813000,2025-12-14T04:00:13.000Z,0xd932daa63c6823,NO,BUY,0.5200,10,5.2000,0.6610,0.1410,14.10%,90258.98,90279.07,14.8
trade_371,1765684869000,2025-12-14T04:01:09.000Z,0xd932daa63c6823,NO,BUY,0.5500,10,5.5000,0.6658,0.1158,11.58%,90258.99,90279.07,13.8
trade_372,1765684928000,2025-12-14T04:02:08.000Z,0xd932daa63c6823,NO,BUY,0.4900,10,4.9000,0.6710,0.1810,18.10%,90258.99,90279.07,12.9
trade_373,1765684988000,2025-12-14T04:03:08.000Z,0xd932daa63c6823,NO,BUY,0.5500,10,5.5000,0.6777,0.1277,12.77%,90258.98,90279.07,11.9
trade_374,1765685168000,2025-12-14T04:06:08.000Z,0xd932daa63c6823,NO,BUY,0.1700,10,1.7000,0.3302,0.1602,16.02%,90296.30,90279.07,8.9
trade_375,1765685228000,2025-12-14T04:07:08.000Z,0xd932daa63c6823,NO,BUY,0.4900,10,4.9000,0.6156,0.1256,12.56%,90268.46,90279.07,7.9
trade_376,1765685288000,2025-12-14T04:08:08.000Z,0xd932daa63c6823,NO,BUY,0.5200,10,5.2000,0.6830,0.1630,16.30%,90262.16,90279.07,6.9
trade_377,1765685359000,2025-12-14T04:09:19.000Z,0xd932daa63c6823,NO,BUY,0.5300,10,5.3000,0.6979,0.1679,16.79%,90262.16,90279.07,5.7
trade_378,1765685410000,2025-12-14T04:10:10.000Z,0xd932daa63c6823,NO,BUY,0.5700,10,5.7000,0.7270,0.1570,15.70%,90260.49,90279.07,4.8
trade_379,1765685469000,2025-12-14T04:11:09.000Z,0xd932daa63c6823,YES,BUY,0.4500,10,4.5000,0.5698,0.1198,11.98%,90283.47,90279.07,3.9
trade_380,1765685529000,2025-12-14T04:12:09.000Z,0xd932daa63c6823,NO,BUY,0.1400,10,1.4000,0.3480,0.2080,20.80%,90287.99,90279.07,2.9
trade_381,1765686668000,2025-12-14T04:31:08.000Z,0xa1d331fab49899,NO,BUY,0.4800,10,4.8000,0.5736,0.0936,9.36%,90309.84,90318.41,13.9
trade_382,1765686728000,2025-12-14T04:32:08.000Z,0xa1d331fab49899,NO,BUY,0.3500,10,3.5000,0.5011,0.1511,15.11%,90318.31,90318.41,12.9
trade_383,1765686788000,2025-12-14T04:33:08.000Z,0xa1d331fab49899,NO,BUY,0.4300,10,4.3000,0.5912,0.1612,16.12%,90308.52,90318.41,11.9
trade_384,1765686848000,2025-12-14T04:34:08.000Z,0xa1d331fab49899,NO,BUY,0.4300,10,4.3000,0.5950,0.1650,16.50%,90308.52,90318.41,10.9
trade_385,1765686908000,2025-12-14T04:35:08.000Z,0xa1d331fab49899,NO,BUY,0.3200,10,3.2000,0.4293,0.1093,10.93%,90325.31,90318.41,9.9
trade_386,1765686968000,2025-12-14T04:36:08.000Z,0xa1d331fab49899,NO,BUY,0.4000,10,4.0000,0.5105,0.1105,11.05%,90317.50,90318.41,8.9
trade_387,1765687027000,2025-12-14T04:37:07.000Z,0xa1d331fab49899,NO,BUY,0.5700,10,5.7000,0.6837,0.1137,11.37%,90300.33,90318.41,7.9
trade_388,1765687087000,2025-12-14T04:38:07.000Z,0xa1d331fab49899,NO,BUY,0.6200,10,6.2000,0.6948,0.0748,7.48%,90300.25,90318.41,6.9
trade_389,1765687147000,2025-12-14T04:39:07.000Z,0xa1d331fab49899,NO,BUY,0.6200,10,6.2000,0.7075,0.0875,8.75%,90300.24,90318.41,5.9
trade_390,1765687217000,2025-12-14T04:40:17.000Z,0xa1d331fab49899,NO,BUY,0.6300,10,6.3000,0.7269,0.0969,9.69%,90300.25,90318.41,4.7
trade_391,1765690211000,2025-12-14T05:30:11.000Z,0xc692a8dfb215a3,NO,BUY,0.4800,10,4.8000,0.6540,0.1740,17.40%,90085.99,90116.42,14.8
trade_392,1765690267000,2025-12-14T05:31:07.000Z,0xc692a8dfb215a3,NO,BUY,0.5400,10,5.4000,0.6583,0.1183,11.83%,90085.99,90116.42,13.9
trade_393,1765690334000,2025-12-14T05:32:14.000Z,0xc692a8dfb215a3,NO,BUY,0.3700,10,3.7000,0.4679,0.0979,9.79%,90121.76,90116.42,12.8
trade_394,1765690388000,2025-12-14T05:33:08.000Z,0xc692a8dfb215a3,NO,BUY,0.3400,10,3.4000,0.4668,0.1268,12.68%,90121.76,90116.42,11.9
trade_395,1765690509000,2025-12-14T05:35:09.000Z,0xc692a8dfb215a3,NO,BUY,0.5300,10,5.3000,0.6800,0.1500,15.00%,90086.04,90116.42,9.8
trade_396,1765690568000,2025-12-14T05:36:08.000Z,0xc692a8dfb215a3,NO,BUY,0.5700,10,5.7000,0.6879,0.1179,11.79%,90086.04,90116.42,8.9
trade_397,1765690628000,2025-12-14T05:37:08.000Z,0xc692a8dfb215a3,NO,BUY,0.5100,10,5.1000,0.6300,0.1200,12.00%,90097.83,90116.42,7.9
trade_398,1765690687000,2025-12-14T05:38:07.000Z,0xc692a8dfb215a3,NO,BUY,0.3300,10,3.3000,0.4915,0.1615,16.15%,90117.47,90116.42,6.9
trade_399,1765690748000,2025-12-14T05:39:08.000Z,0xc692a8dfb215a3,NO,BUY,0.3700,10,3.7000,0.5916,0.2216,22.16%,90105.46,90116.42,5.9
trade_400,1765690808000,2025-12-14T05:40:08.000Z,0xc692a8dfb215a3,NO,BUY,0.1400,10,1.4000,0.2702,0.1302,13.02%,90146.31,90116.42,4.9
trade_401,1765691106000,2025-12-14T05:45:06.000Z,0x9cf9ac03f8af5a,NO,BUY,0.5600,10,5.6000,0.6429,0.0829,8.29%,90158.06,90183.31,14.9
trade_402,1765691166000,2025-12-14T05:46:06.000Z,0x9cf9ac03f8af5a,NO,BUY,0.5600,10,5.6000,0.6740,0.1140,11.40%,90152.58,90183.31,13.9
trade_403,1765691226000,2025-12-14T05:47:06.000Z,0x9cf9ac03f8af5a,NO,BUY,0.4600,10,4.6000,0.5558,0.0958,9.58%,90174.86,90183.31,12.9
trade_404,1765691466000,2025-12-14T05:51:06.000Z,0x9cf9ac03f8af5a,NO,BUY,0.1400,10,1.4000,0.2562,0.1162,11.62%,90222.44,90183.31,8.9
trade_405,1765691526000,2025-12-14T05:52:06.000Z,0x9cf9ac03f8af5a,NO,BUY,0.2600,10,2.6000,0.3713,0.1113,11.13%,90200.37,90183.31,7.9
trade_406,1765691586000,2025-12-14T05:53:06.000Z,0x9cf9ac03f8af5a,NO,BUY,0.3100,10,3.1000,0.4359,0.1259,12.59%,90190.80,90183.31,6.9
trade_407,1765691646000,2025-12-14T05:54:06.000Z,0x9cf9ac03f8af5a,NO,BUY,0.2600,10,2.6000,0.4304,0.1704,17.04%,90190.80,90183.31,5.9
trade_408,1765691706000,2025-12-14T05:55:06.000Z,0x9cf9ac03f8af5a,NO,BUY,0.2400,10,2.4000,0.4231,0.1831,18.31%,90190.81,90183.31,4.9
trade_409,1765691766000,2025-12-14T05:56:06.000Z,0x9cf9ac03f8af5a,NO,BUY,0.2100,10,2.1000,0.4145,0.2045,20.45%,90190.81,90183.31,3.9
trade_410,1765691826000,2025-12-14T05:57:06.000Z,0x9cf9ac03f8af5a,NO,BUY,0.1000,10,1.0000,0.3124,0.2124,21.24%,90199.06,90183.31,2.9
trade_411,1765692428000,2025-12-14T06:07:08.000Z,0x0284b9927a78bb,NO,BUY,0.3500,10,3.5000,0.4891,0.1391,13.91%,90215.86,90214.62,7.9
trade_412,1765692488000,2025-12-14T06:08:08.000Z,0x0284b9927a78bb,NO,BUY,0.3300,10,3.3000,0.4882,0.1582,15.82%,90215.87,90214.62,6.9
trade_413,1765692548000,2025-12-14T06:09:08.000Z,0x0284b9927a78bb,NO,BUY,0.3600,10,3.6000,0.4872,0.1272,12.72%,90215.87,90214.62,5.9
trade_414,1765692728000,2025-12-14T06:12:08.000Z,0x0284b9927a78bb,NO,BUY,0.6000,10,6.0000,0.7500,0.1500,15.00%,90192.66,90214.62,2.9
trade_415,1765692788000,2025-12-14T06:13:08.000Z,0x0284b9927a78bb,NO,BUY,0.5400,10,5.4000,0.7903,0.2503,25.03%,90192.66,90214.62,1.9
trade_416,1765692848000,2025-12-14T06:14:08.000Z,0x0284b9927a78bb,NO,BUY,0.5000,10,5.0000,0.8010,0.3010,30.10%,90199.07,90214.62,0.9
trade_417,1765693086000,2025-12-14T06:18:06.000Z,0xd4da4824671cfe,NO,BUY,0.4400,10,4.4000,0.5642,0.1242,12.42%,90202.20,90211.27,11.9
trade_418,1765693146000,2025-12-14T06:19:06.000Z,0xd4da4824671cfe,NO,BUY,0.2100,10,2.1000,0.3500,0.1400,14.00%,90233.43,90211.27,10.9
trade_419,1765694708000,2025-12-14T06:45:08.000Z,0x13d8b76dcc5b3b,NO,BUY,0.5400,10,5.4000,0.6293,0.0893,8.93%,90167.93,90187.89,14.9
trade_420,1765694768000,2025-12-14T06:46:08.000Z,0x13d8b76dcc5b3b,NO,BUY,0.5600,10,5.6000,0.6471,0.0871,8.71%,90165.75,90187.89,13.9
trade_421,1765694947000,2025-12-14T06:49:07.000Z,0x13d8b76dcc5b3b,NO,BUY,0.7000,10,7.0000,0.7714,0.0714,7.14%,90147.37,90187.89,10.9
trade_422,1765695008000,2025-12-14T06:50:08.000Z,0x13d8b76dcc5b3b,NO,BUY,0.7100,10,7.1000,0.7809,0.0709,7.09%,90147.37,90187.89,9.9
trade_423,1765696511000,2025-12-14T07:15:11.000Z,0x054a402d3e2b20,NO,BUY,0.5400,10,5.4000,0.6791,0.1391,13.91%,90141.17,90167.24,14.8
trade_424,1765696576000,2025-12-14T07:16:16.000Z,0x054a402d3e2b20,NO,BUY,0.5900,10,5.9000,0.6853,0.0953,9.53%,90141.16,90167.24,13.7
trade_425,1765696629000,2025-12-14T07:17:09.000Z,0x054a402d3e2b20,NO,BUY,0.5700,10,5.7000,0.7448,0.1748,17.48%,90132.16,90167.24,12.8
trade_426,1765696750000,2025-12-14T07:19:10.000Z,0x054a402d3e2b20,NO,BUY,0.6900,10,6.9000,0.7682,0.0782,7.82%,90132.16,90167.24,10.8
trade_427,1765696812000,2025-12-14T07:20:12.000Z,0x054a402d3e2b20,NO,BUY,0.6500,10,6.5000,0.7783,0.1283,12.83%,90132.15,90167.24,9.8
trade_428,1765697170000,2025-12-14T07:26:10.000Z,0x054a402d3e2b20,NO,BUY,0.7700,10,7.7000,0.8791,0.1091,10.91%,90132.15,90167.24,3.8
trade_429,1765697230000,2025-12-14T07:27:10.000Z,0x054a402d3e2b20,NO,BUY,0.8400,10,8.4000,0.9524,0.1124,11.24%,90111.76,90167.24,2.8
trade_430,1765697413000,2025-12-14T07:30:13.000Z,0x12131c737596b9,NO,BUY,0.4900,10,4.9000,0.6894,0.1994,19.94%,90111.77,90135.55,14.8
trade_431,1765697469000,2025-12-14T07:31:09.000Z,0x12131c737596b9,NO,BUY,0.4800,10,4.8000,0.6356,0.1556,15.56%,90119.99,90135.55,13.8
trade_432,1765697528000,2025-12-14T07:32:08.000Z,0x12131c737596b9,NO,BUY,0.4100,10,4.1000,0.6400,0.2300,23.00%,90119.99,90135.55,12.9
trade_433,1765697589000,2025-12-14T07:33:09.000Z,0x12131c737596b9,NO,BUY,0.5600,10,5.6000,0.8063,0.2463,24.63%,90093.58,90135.55,11.8
trade_434,1765697649000,2025-12-14T07:34:09.000Z,0x12131c737596b9,NO,BUY,0.7200,10,7.2000,0.8148,0.0948,9.48%,90093.58,90135.55,10.8
trade_435,1765697709000,2025-12-14T07:35:09.000Z,0x12131c737596b9,NO,BUY,0.6900,10,6.9000,0.7919,0.1019,10.19%,90100.00,90135.55,9.8
trade_436,1765697828000,2025-12-14T07:37:08.000Z,0x12131c737596b9,NO,BUY,0.3600,10,3.6000,0.6347,0.2747,27.47%,90123.43,90135.55,7.9
trade_437,1765697888000,2025-12-14T07:38:08.000Z,0x12131c737596b9,NO,BUY,0.3500,10,3.5000,0.6483,0.2983,29.83%,90123.43,90135.55,6.9
trade_438,1765697948000,2025-12-14T07:39:08.000Z,0x12131c737596b9,NO,BUY,0.2800,10,2.8000,0.4997,0.2197,21.97%,90135.57,90135.55,5.9
trade_439,1765698012000,2025-12-14T07:40:12.000Z,0x12131c737596b9,NO,BUY,0.2300,10,2.3000,0.4995,0.2695,26.95%,90135.58,90135.55,4.8
trade_440,1765698306000,2025-12-14T07:45:06.000Z,0x80d728b24fe5a4,NO,BUY,0.5500,10,5.5000,0.6967,0.1467,14.67%,90134.13,90157.72,14.9
trade_441,1765698366000,2025-12-14T07:46:06.000Z,0x80d728b24fe5a4,NO,BUY,0.5500,10,5.5000,0.7058,0.1558,15.58%,90134.13,90157.72,13.9
trade_442,1765698425000,2025-12-14T07:47:05.000Z,0x80d728b24fe5a4,NO,BUY,0.5400,10,5.4000,0.7118,0.1718,17.18%,90134.14,90157.72,12.9
trade_443,1765698486000,2025-12-14T07:48:06.000Z,0x80d728b24fe5a4,NO,BUY,0.5400,10,5.4000,0.7187,0.1787,17.87%,90134.14,90157.72,11.9
trade_444,1765698546000,2025-12-14T07:49:06.000Z,0x80d728b24fe5a4,NO,BUY,0.2100,10,2.1000,0.3268,0.1168,11.68%,90176.21,90157.72,10.9
trade_445,1765700108000,2025-12-14T08:15:08.000Z,0x246d4f8d1fb6c2,NO,BUY,0.5500,10,5.5000,0.6414,0.0914,9.14%,90202.00,90223.81,14.9
trade_446,1765700167000,2025-12-14T08:16:07.000Z,0x246d4f8d1fb6c2,NO,BUY,0.5700,10,5.7000,0.6457,0.0757,7.57%,90202.01,90223.81,13.9
trade_447,1765700288000,2025-12-14T08:18:08.000Z,0x246d4f8d1fb6c2,NO,BUY,0.6100,10,6.1000,0.6911,0.0811,8.11%,90195.81,90223.81,11.9
trade_448,1765700347000,2025-12-14T08:19:07.000Z,0x246d4f8d1fb6c2,NO,BUY,0.4200,10,4.2000,0.5317,0.1117,11.17%,90219.99,90223.81,10.9
trade_449,1765700527000,2025-12-14T08:22:07.000Z,0x246d4f8d1fb6c2,NO,BUY,0.5900,10,5.9000,0.6863,0.0963,9.63%,90201.16,90223.81,7.9
trade_450,1765700588000,2025-12-14T08:23:08.000Z,0x246d4f8d1fb6c2,NO,BUY,0.1600,10,1.6000,0.3012,0.1412,14.12%,90247.63,90223.81,6.9
trade_451,1765700647000,2025-12-14T08:24:07.000Z,0x246d4f8d1fb6c2,NO,BUY,0.1000,10,1.0000,0.1763,0.0763,7.63%,90267.99,90223.81,5.9
trade_452,1765700767000,2025-12-14T08:26:07.000Z,0x246d4f8d1fb6c2,NO,BUY,0.0900,10,0.9000,0.1772,0.0872,8.72%,90259.58,90223.81,3.9
trade_453,1765700828000,2025-12-14T08:27:08.000Z,0x246d4f8d1fb6c2,NO,BUY,0.0900,10,0.9000,0.1888,0.0988,9.88%,90252.53,90223.81,2.9
trade_454,1765700896000,2025-12-14T08:28:16.000Z,0x246d4f8d1fb6c2,NO,BUY,0.2300,10,2.3000,0.8811,0.6511,65.11%,90189.92,90223.81,1.7
trade_455,1765701014000,2025-12-14T08:30:14.000Z,0x882f09ef640bc3,NO,BUY,0.5200,10,5.2000,0.6068,0.0868,8.68%,90184.93,90202.52,14.8
trade_456,1765701068000,2025-12-14T08:31:08.000Z,0x882f09ef640bc3,NO,BUY,0.4800,10,4.8000,0.6099,0.1299,12.99%,90184.93,90202.52,13.9
trade_457,1765701128000,2025-12-14T08:32:08.000Z,0x882f09ef640bc3,NO,BUY,0.4800,10,4.8000,0.5910,0.1110,11.10%,90188.75,90202.52,12.9
trade_458,1765701248000,2025-12-14T08:34:08.000Z,0x882f09ef640bc3,NO,BUY,0.4200,10,4.2000,0.5301,0.1101,11.01%,90198.59,90202.52,10.9
trade_459,1765701309000,2025-12-14T08:35:09.000Z,0x882f09ef640bc3,NO,BUY,0.4500,10,4.5000,0.5317,0.0817,8.17%,90198.60,90202.52,9.8
trade_460,1765701428000,2025-12-14T08:37:08.000Z,0x882f09ef640bc3,NO,BUY,0.3900,10,3.9000,0.5450,0.1550,15.50%,90197.47,90202.52,7.9
trade_461,1765701488000,2025-12-14T08:38:08.000Z,0x882f09ef640bc3,NO,BUY,0.3600,10,3.6000,0.5482,0.1882,18.82%,90197.46,90202.52,6.9
trade_462,1765701548000,2025-12-14T08:39:08.000Z,0x882f09ef640bc3,NO,BUY,0.4800,10,4.8000,0.6217,0.1417,14.17%,90189.86,90202.52,5.9
trade_463,1765701668000,2025-12-14T08:41:08.000Z,0x882f09ef640bc3,NO,BUY,0.5600,10,5.6000,0.7173,0.1573,15.73%,90182.01,90202.52,3.9
trade_464,1765701728000,2025-12-14T08:42:08.000Z,0x882f09ef640bc3,NO,BUY,0.5600,10,5.6000,0.7454,0.1854,18.54%,90182.01,90202.52,2.9
trade_465,1765702870000,2025-12-14T09:01:10.000Z,0x313be56ce6edc5,NO,BUY,0.2800,10,2.8000,0.4581,0.1781,17.81%,90135.93,90130.37,13.8
trade_466,1765702929000,2025-12-14T09:02:09.000Z,0x313be56ce6edc5,NO,BUY,0.3600,10,3.6000,0.4558,0.0958,9.58%,90135.93,90130.37,12.8
trade_467,1765702990000,2025-12-14T09:03:10.000Z,0x313be56ce6edc5,NO,BUY,0.3300,10,3.3000,0.4302,0.1002,10.02%,90138.96,90130.37,11.8
trade_468,1765703049000,2025-12-14T09:04:09.000Z,0x313be56ce6edc5,NO,BUY,0.3600,10,3.6000,0.5575,0.1975,19.75%,90123.72,90130.37,10.8
trade_469,1765703110000,2025-12-14T09:05:10.000Z,0x313be56ce6edc5,NO,BUY,0.4500,10,4.5000,0.5606,0.1106,11.06%,90123.72,90130.37,9.8
