id,timestamp,datetime,marketId,side,action,price,size,cost,fairValue,edge,edgePct,btcPrice,strike,timeRemainingMin
trade_315,1765907889000,2025-12-16T17:58:09.000Z,0xe9d8fcf809c1a6,NO,BUY,0.5900,10,5.9000,0.7341,0.1441,14.41%,87167.90,87213.18,1.9
trade_316,1765909809000,2025-12-16T18:30:09.000Z,0xb7ad2a4a8cc6d1,YES,BUY,0.5500,10,5.5000,0.7247,0.1747,17.47%,87495.36,87378.05,14.8
trade_317,1765909868000,2025-12-16T18:31:08.000Z,0xb7ad2a4a8cc6d1,YES,BUY,0.7400,10,7.4000,0.8895,0.1495,14.95%,87671.33,87378.05,13.9
trade_318,1765913234000,2025-12-16T19:27:14.000Z,0x0756aab92a74c5,NO,BUY,0.1600,10,1.6000,0.4600,0.3000,30.00%,87322.25,87314.89,2.8
trade_319,1765913290000,2025-12-16T19:28:10.000Z,0x0756aab92a74c5,YES,BUY,0.5600,10,5.6000,0.7034,0.1434,14.34%,87350.67,87314.89,1.8
trade_320,1765913350000,2025-12-16T19:29:10.000Z,0x0756aab92a74c5,YES,BUY,0.7200,10,7.2000,0.9575,0.2375,23.75%,87438.48,87314.89,0.8
trade_321,1765939568000,2025-12-17T02:46:08.000Z,0x4c12df39d09708,YES,BUY,0.5500,10,5.5000,0.6912,0.1412,14.12%,87442.11,87379.53,13.9
trade_322,1765939687000,2025-12-17T02:48:07.000Z,0x4c12df39d09708,YES,BUY,0.6200,10,6.2000,0.8112,0.1912,19.12%,87494.00,87379.53,11.9
trade_323,1765940108000,2025-12-17T02:55:08.000Z,0x4c12df39d09708,YES,BUY,0.6500,10,6.5000,0.8258,0.1758,17.58%,87458.03,87379.53,4.9
trade_324,1765941247000,2025-12-17T03:14:07.000Z,0x553f5ee8f50175,NO,BUY,0.6200,10,6.2000,0.8606,0.2406,24.06%,87429.23,87467.67,0.9
trade_325,1765941319000,2025-12-17T03:15:19.000Z,0x8d02bd2bb4ea8a,YES,BUY,0.5400,10,5.4000,0.6946,0.1546,15.46%,87479.30,87415.88,14.7
trade_326,1765941908000,2025-12-17T03:25:08.000Z,0x8d02bd2bb4ea8a,YES,BUY,0.3800,10,3.8000,0.6648,0.2848,28.48%,87444.79,87415.88,4.9
trade_327,1765942027000,2025-12-17T03:27:07.000Z,0x8d02bd2bb4ea8a,YES,BUY,0.3800,10,3.8000,0.5550,0.1750,17.50%,87422.38,87415.88,2.9
trade_328,1765942929000,2025-12-17T03:42:09.000Z,0x4de8ab3e8dc448,YES,BUY,0.0500,10,0.5000,0.2784,0.2284,22.84%,87295.60,87324.77,2.9
trade_329,1765942988000,2025-12-17T03:43:08.000Z,0x4de8ab3e8dc448,YES,BUY,0.1400,10,1.4000,0.4230,0.2830,28.30%,87317.75,87324.77,1.9
trade_330,1765943840000,2025-12-17T03:57:20.000Z,0xc238a209440766,YES,BUY,0.1200,10,1.2000,0.2626,0.1426,14.26%,87210.97,87239.46,2.7
trade_331,1765954330000,2025-12-17T06:52:10.000Z,0xa6baf9182a3412,YES,BUY,0.3100,10,3.1000,0.4598,0.1498,14.98%,86767.03,86776.74,7.8
trade_332,1765954449000,2025-12-17T06:54:09.000Z,0xa6baf9182a3412,YES,BUY,0.2800,10,2.8000,0.4870,0.2070,20.70%,86774.14,86776.74,5.8
trade_333,1765954523000,2025-12-17T06:55:23.000Z,0xa6baf9182a3412,YES,BUY,0.2100,10,2.1000,0.4283,0.2183,21.83%,86763.01,86776.74,4.6
trade_334,1765954629000,2025-12-17T06:57:09.000Z,0xa6baf9182a3412,YES,BUY,0.2100,10,2.1000,0.5083,0.2983,29.83%,86777.97,86776.74,2.9
trade_335,1765954689000,2025-12-17T06:58:09.000Z,0xa6baf9182a3412,YES,BUY,0.2400,10,2.4000,0.5104,0.2704,27.04%,86777.97,86776.74,1.9
trade_336,1765954748000,2025-12-17T06:59:08.000Z,0xa6baf9182a3412,YES,BUY,0.1000,10,1.0000,0.5155,0.4155,41.55%,86777.98,86776.74,0.9
trade_337,1765955001000,2025-12-17T07:03:21.000Z,0x3014eae5404357,YES,BUY,0.4500,10,4.5000,0.6029,0.1529,15.29%,86778.08,86747.95,11.7
trade_338,1765955421000,2025-12-17T07:10:21.000Z,0x3014eae5404357,NO,BUY,0.3300,10,3.3000,0.8375,0.5075,50.75%,86665.43,86747.95,4.7
trade_339,1765955527000,2025-12-17T07:12:07.000Z,0x3014eae5404357,YES,BUY,0.2700,10,2.7000,0.5199,0.2499,24.99%,86750.50,86747.95,2.9
trade_340,1765956067000,2025-12-17T07:21:07.000Z,0x88bc6cd1261120,YES,BUY,0.3600,10,3.6000,0.6308,0.2708,27.08%,86664.50,86632.82,8.9
trade_341,1765956127000,2025-12-17T07:22:07.000Z,0x88bc6cd1261120,YES,BUY,0.5500,10,5.5000,0.7777,0.2277,22.77%,86708.80,86632.82,7.9
trade_342,1765956615000,2025-12-17T07:30:15.000Z,0x560c08e645adcd,YES,BUY,0.5600,10,5.6000,0.7746,0.2146,21.46%,86807.59,86705.36,14.8
trade_343,1765958049000,2025-12-17T07:54:09.000Z,0x65d866ad383bbe,YES,BUY,0.2700,10,2.7000,0.4526,0.1826,18.26%,86978.05,86987.30,5.8
trade_344,1765958120000,2025-12-17T07:55:20.000Z,0x65d866ad383bbe,YES,BUY,0.2800,10,2.8000,0.8194,0.5394,53.94%,87068.60,86987.30,4.7
trade_345,1765962907000,2025-12-17T09:15:07.000Z,0xf9af02e4039e2a,YES,BUY,0.5500,10,5.5000,0.7002,0.1502,15.02%,86530.94,86457.82,14.9
trade_346,1765963447000,2025-12-17T09:24:07.000Z,0xf9af02e4039e2a,YES,BUY,0.1900,10,1.9000,0.5044,0.3144,31.44%,86458.78,86457.82,5.9
trade_347,1765994112000,2025-12-17T17:55:12.000Z,0x112e5d1039e068,YES,BUY,0.5800,10,5.8000,0.8003,0.2203,22.03%,86465.32,86328.99,4.8
trade_348,1765994230000,2025-12-17T17:57:10.000Z,0x112e5d1039e068,YES,BUY,0.6600,10,6.6000,0.8383,0.1783,17.83%,86455.80,86328.99,2.8
trade_349,1765994416000,2025-12-17T18:00:16.000Z,0x3dde157f29ba65,YES,BUY,0.5700,10,5.7000,0.7395,0.1695,16.95%,86565.24,86390.94,14.7
trade_350,1766000711000,2025-12-17T19:45:11.000Z,0xa7a38b99cc5785,YES,BUY,0.5600,10,5.6000,0.7589,0.1989,19.89%,85776.00,85601.50,14.8
trade_351,1766007310000,2025-12-17T21:35:10.000Z,0xfeacc7018a66bd,YES,BUY,0.3500,10,3.5000,0.5568,0.2068,20.68%,85836.59,85817.31,9.8
trade_352,1766007611000,2025-12-17T21:40:11.000Z,0xfeacc7018a66bd,YES,BUY,0.1300,10,1.3000,0.5967,0.4667,46.67%,85839.98,85817.31,4.8
trade_353,1766007684000,2025-12-17T21:41:24.000Z,0xfeacc7018a66bd,YES,BUY,0.4700,10,4.7000,0.7163,0.2463,24.63%,85867.04,85817.31,3.6
trade_354,1766007790000,2025-12-17T21:43:10.000Z,0xfeacc7018a66bd,YES,BUY,0.5500,10,5.5000,0.7592,0.2092,20.92%,85861.49,85817.31,1.8
trade_355,1766007850000,2025-12-17T21:44:10.000Z,0xfeacc7018a66bd,YES,BUY,0.7300,10,7.3000,0.9369,0.2069,20.69%,85902.99,85817.31,0.8
trade_356,1766008270000,2025-12-17T21:51:10.000Z,0xe63e731d4b86d5,YES,BUY,0.3700,10,3.7000,0.5656,0.1956,19.56%,85892.63,85873.44,8.8
trade_357,1766008451000,2025-12-17T21:54:11.000Z,0xe63e731d4b86d5,YES,BUY,0.5900,10,5.9000,0.8487,0.2587,25.87%,85978.22,85873.44,5.8
trade_358,1766021769000,2025-12-18T01:36:09.000Z,0xf2355ad3428554,YES,BUY,0.6000,10,6.0000,0.8782,0.2782,27.82%,86117.77,85966.91,8.8
trade_359,1766021949000,2025-12-18T01:39:09.000Z,0xf2355ad3428554,NO,BUY,0.1400,10,1.4000,0.3187,0.1787,17.87%,86008.73,85966.91,5.8
trade_360,1766022017000,2025-12-18T01:40:17.000Z,0xf2355ad3428554,YES,BUY,0.6500,10,6.5000,0.8588,0.2088,20.88%,86064.00,85966.91,4.7
trade_361,1766023509000,2025-12-18T02:05:09.000Z,0x3ddb827e428612,YES,BUY,0.4600,10,4.6000,0.6630,0.2030,20.30%,86139.12,86091.07,9.8
trade_362,1766023576000,2025-12-18T02:06:16.000Z,0x3ddb827e428612,YES,BUY,0.6400,10,6.4000,0.8478,0.2078,20.78%,86221.73,86091.07,8.7
trade_363,1766024169000,2025-12-18T02:16:09.000Z,0xbdfa5907e20868,YES,BUY,0.5300,10,5.3000,0.8655,0.3355,33.55%,86665.27,86463.47,13.8
trade_364,1766024828000,2025-12-18T02:27:08.000Z,0xbdfa5907e20868,YES,BUY,0.0700,10,0.7000,0.2102,0.1402,14.02%,86395.31,86463.47,2.9
trade_365,1766029569000,2025-12-18T03:46:09.000Z,0x10777f0bbc12d4,YES,BUY,0.4700,10,4.7000,0.6113,0.1413,14.13%,86530.94,86492.24,13.8
trade_366,1766029811000,2025-12-18T03:50:11.000Z,0x10777f0bbc12d4,YES,BUY,0.4800,10,4.8000,0.8430,0.3630,36.30%,86638.33,86492.24,9.8
trade_367,1766032207000,2025-12-18T04:30:07.000Z,0x443f1b69aec742,YES,BUY,0.4900,10,4.9000,0.6946,0.2046,20.46%,86868.68,86802.87,14.9
trade_368,1766032267000,2025-12-18T04:31:07.000Z,0x443f1b69aec742,YES,BUY,0.6300,10,6.3000,0.7707,0.1407,14.07%,86901.40,86802.87,13.9
trade_369,1766032387000,2025-12-18T04:33:07.000Z,0x443f1b69aec742,YES,BUY,0.4800,10,4.8000,0.7491,0.2691,26.91%,86884.54,86802.87,11.9
trade_370,1766032746000,2025-12-18T04:39:06.000Z,0x443f1b69aec742,YES,BUY,0.5400,10,5.4000,0.7221,0.1821,18.21%,86851.37,86802.87,5.9
trade_371,1766032927000,2025-12-18T04:42:07.000Z,0x443f1b69aec742,YES,BUY,0.5400,10,5.4000,0.7501,0.2101,21.01%,86842.00,86802.87,2.9
trade_372,1766032987000,2025-12-18T04:43:07.000Z,0x443f1b69aec742,YES,BUY,0.5700,10,5.7000,0.9071,0.3371,33.71%,86878.54,86802.87,1.9
trade_373,1766033409000,2025-12-18T04:50:09.000Z,0x229c4be59a3093,YES,BUY,0.2000,10,2.0000,0.4591,0.2591,25.91%,86805.95,86814.84,9.8
trade_374,1766033527000,2025-12-18T04:52:07.000Z,0x229c4be59a3093,YES,BUY,0.1800,10,1.8000,0.3726,0.1926,19.26%,86788.57,86814.84,7.9
trade_375,1766033587000,2025-12-18T04:53:07.000Z,0x229c4be59a3093,YES,BUY,0.1700,10,1.7000,0.3804,0.2104,21.04%,86792.00,86814.84,6.9
trade_376,1766033647000,2025-12-18T04:54:07.000Z,0x229c4be59a3093,YES,BUY,0.2100,10,2.1000,0.4070,0.1970,19.70%,86798.88,86814.84,5.9
trade_377,1766033708000,2025-12-18T04:55:08.000Z,0x229c4be59a3093,YES,BUY,0.1900,10,1.9000,0.5246,0.3346,33.46%,86818.51,86814.84,4.9
trade_378,1766033767000,2025-12-18T04:56:07.000Z,0x229c4be59a3093,YES,BUY,0.2400,10,2.4000,0.4017,0.1617,16.17%,86801.01,86814.84,3.9
trade_379,1766035087000,2025-12-18T05:18:07.000Z,0xc20a4a9eea3d25,YES,BUY,0.5700,10,5.7000,0.7493,0.1793,17.93%,86642.95,86580.42,11.9
trade_380,1766035387000,2025-12-18T05:23:07.000Z,0xc20a4a9eea3d25,YES,BUY,0.2500,10,2.5000,0.4666,0.2166,21.66%,86575.64,86580.42,6.9
trade_381,1766035627000,2025-12-18T05:27:07.000Z,0xc20a4a9eea3d25,YES,BUY,0.0800,10,0.8000,0.3082,0.2282,22.82%,86559.11,86580.42,2.9
trade_382,1766035687000,2025-12-18T05:28:07.000Z,0xc20a4a9eea3d25,YES,BUY,0.0800,10,0.8000,0.2729,0.1929,19.29%,86559.11,86580.42,1.9
trade_383,1766047687000,2025-12-18T08:48:07.000Z,0x3dacae4ff6d0d0,YES,BUY,0.5000,10,5.0000,0.8011,0.3011,30.11%,87089.54,86996.14,11.9
trade_384,1766047867000,2025-12-18T08:51:07.000Z,0x3dacae4ff6d0d0,YES,BUY,0.5200,10,5.2000,0.7164,0.1964,19.64%,87047.47,86996.14,8.9
trade_385,1766047987000,2025-12-18T08:53:07.000Z,0x3dacae4ff6d0d0,YES,BUY,0.4900,10,4.9000,0.6562,0.1662,16.62%,87026.53,86996.14,6.9
trade_386,1766048107000,2025-12-18T08:55:07.000Z,0x3dacae4ff6d0d0,YES,BUY,0.1600,10,1.6000,0.4183,0.2583,25.83%,86983.57,86996.14,4.9
trade_387,1766048167000,2025-12-18T08:56:07.000Z,0x3dacae4ff6d0d0,YES,BUY,0.2400,10,2.4000,0.5084,0.2684,26.84%,86997.26,86996.14,3.9
trade_388,1766048227000,2025-12-18T08:57:07.000Z,0x3dacae4ff6d0d0,YES,BUY,0.2400,10,2.4000,0.4614,0.2214,22.14%,86991.75,86996.14,2.9
trade_389,1766048347000,2025-12-18T08:59:07.000Z,0x3dacae4ff6d0d0,YES,BUY,0.0500,10,0.5000,0.2773,0.2273,22.73%,86978.98,86996.14,0.9
trade_390,1766048467000,2025-12-18T09:01:07.000Z,0x9744b57a079ab1,YES,BUY,0.4500,10,4.5000,0.7564,0.3064,30.64%,87020.38,86939.23,13.9
trade_391,1766048647000,2025-12-18T09:04:07.000Z,0x9744b57a079ab1,YES,BUY,0.2200,10,2.2000,0.4438,0.2238,22.38%,86926.23,86939.23,10.9
trade_392,1766048772000,2025-12-18T09:06:12.000Z,0x9744b57a079ab1,YES,BUY,0.2800,10,2.8000,0.5382,0.2582,25.82%,86947.15,86939.23,8.8
trade_393,1766048947000,2025-12-18T09:09:07.000Z,0x9744b57a079ab1,YES,BUY,0.0900,10,0.9000,0.2371,0.1471,14.71%,86879.53,86939.23,5.9
trade_394,1766050211000,2025-12-18T09:30:11.000Z,0x15a522ef8afdf4,YES,BUY,0.5200,10,5.2000,0.6902,0.1702,17.02%,87041.83,86979.50,14.8
trade_395,1766050330000,2025-12-18T09:32:10.000Z,0x15a522ef8afdf4,YES,BUY,0.6800,10,6.8000,0.8203,0.1403,14.03%,87099.99,86979.50,12.8
trade_396,1766051349000,2025-12-18T09:49:09.000Z,0x9e6478d797228a,YES,BUY,0.3100,10,3.1000,0.5007,0.1907,19.07%,87336.49,87336.19,10.8
trade_397,1766051469000,2025-12-18T09:51:09.000Z,0x9e6478d797228a,YES,BUY,0.2600,10,2.6000,0.5445,0.2845,28.45%,87347.02,87336.19,8.8
trade_398,1766051529000,2025-12-18T09:52:09.000Z,0x9e6478d797228a,YES,BUY,0.4500,10,4.5000,0.6145,0.1645,16.45%,87363.99,87336.19,7.8
trade_399,1766051711000,2025-12-18T09:55:11.000Z,0x9e6478d797228a,YES,BUY,0.1200,10,1.2000,0.4579,0.3379,33.79%,87328.72,87336.19,4.8
trade_400,1766051769000,2025-12-18T09:56:09.000Z,0x9e6478d797228a,YES,BUY,0.3200,10,3.2000,0.4945,0.1745,17.45%,87335.38,87336.19,3.9
trade_401,1766052128000,2025-12-18T10:02:08.000Z,0x388e22fa312e1b,YES,BUY,0.4500,10,4.5000,0.5963,0.1463,14.63%,87272.05,87243.98,12.9
trade_402,1766052247000,2025-12-18T10:04:07.000Z,0x388e22fa312e1b,YES,BUY,0.5800,10,5.8000,0.7949,0.2149,21.49%,87346.13,87243.98,10.9
trade_403,1766052969000,2025-12-18T10:16:09.000Z,0x4395c8e9884744,YES,BUY,0.3600,10,3.6000,0.5351,0.1751,17.51%,87312.05,87302.04,13.8
trade_404,1766053150000,2025-12-18T10:19:10.000Z,0x4395c8e9884744,YES,BUY,0.3700,10,3.7000,0.6245,0.2545,25.45%,87335.67,87302.04,10.8
trade_405,1766053270000,2025-12-18T10:21:10.000Z,0x4395c8e9884744,YES,BUY,0.5000,10,5.0000,0.7125,0.2125,21.25%,87359.23,87302.04,8.8
trade_406,1766053389000,2025-12-18T10:23:09.000Z,0x4395c8e9884744,YES,BUY,0.5300,10,5.3000,0.7110,0.1810,18.10%,87349.47,87302.04,6.8
trade_407,1766053449000,2025-12-18T10:24:09.000Z,0x4395c8e9884744,YES,BUY,0.5800,10,5.8000,0.8013,0.2213,22.13%,87373.95,87302.04,5.8
trade_408,1766053813000,2025-12-18T10:30:13.000Z,0xd3a2bffc81ea01,YES,BUY,0.4700,10,4.7000,0.6812,0.2112,21.12%,87391.16,87333.28,14.8
trade_409,1766053989000,2025-12-18T10:33:09.000Z,0xd3a2bffc81ea01,NO,BUY,0.3300,10,3.3000,0.5584,0.2284,22.84%,87318.50,87333.28,11.8
trade_410,1766054050000,2025-12-18T10:34:10.000Z,0xd3a2bffc81ea01,YES,BUY,0.3400,10,3.4000,0.7097,0.3697,36.97%,87391.83,87333.28,10.8
trade_411,1766054169000,2025-12-18T10:36:09.000Z,0xd3a2bffc81ea01,YES,BUY,0.4100,10,4.1000,0.6164,0.2064,20.64%,87359.29,87333.28,8.8
trade_412,1766054229000,2025-12-18T10:37:09.000Z,0xd3a2bffc81ea01,YES,BUY,0.4400,10,4.4000,0.6068,0.1668,16.68%,87355.56,87333.28,7.8
trade_413,1766054289000,2025-12-18T10:38:09.000Z,0xd3a2bffc81ea01,YES,BUY,0.3800,10,3.8000,0.6037,0.2237,22.37%,87353.42,87333.28,6.8
trade_414,1766054349000,2025-12-18T10:39:09.000Z,0xd3a2bffc81ea01,YES,BUY,0.3800,10,3.8000,0.5818,0.2018,20.18%,87347.52,87333.28,5.8
trade_415,1766054469000,2025-12-18T10:41:09.000Z,0xd3a2bffc81ea01,YES,BUY,0.2400,10,2.4000,0.4061,0.1661,16.61%,87320.00,87333.28,3.9
trade_416,1766054529000,2025-12-18T10:42:09.000Z,0xd3a2bffc81ea01,YES,BUY,0.1400,10,1.4000,0.3171,0.1771,17.71%,87309.15,87333.28,2.9
trade_417,1766054589000,2025-12-18T10:43:09.000Z,0xd3a2bffc81ea01,YES,BUY,0.0700,10,0.7000,0.2403,0.1703,17.03%,87303.46,87333.28,1.9
trade_418,1766054649000,2025-12-18T10:44:09.000Z,0xd3a2bffc81ea01,YES,BUY,0.0500,10,0.5000,0.6476,0.5976,59.76%,87343.32,87333.28,0.8
trade_419,1766054709000,2025-12-18T10:45:09.000Z,0x573f5538669427,YES,BUY,0.5100,10,5.1000,0.6541,0.1441,14.41%,87348.60,87304.40,14.8
trade_420,1766054829000,2025-12-18T10:47:09.000Z,0x573f5538669427,YES,BUY,0.3500,10,3.5000,0.5171,0.1671,16.71%,87308.58,87304.40,12.8
trade_421,1766055068000,2025-12-18T10:51:08.000Z,0x573f5538669427,YES,BUY,0.2500,10,2.5000,0.4018,0.1518,15.18%,87284.07,87304.40,8.9
trade_422,1766055188000,2025-12-18T10:53:08.000Z,0x573f5538669427,YES,BUY,0.2400,10,2.4000,0.4130,0.1730,17.30%,87288.98,87304.40,6.9
trade_423,1766055311000,2025-12-18T10:55:11.000Z,0x573f5538669427,YES,BUY,0.1600,10,1.6000,0.3764,0.2164,21.64%,87285.57,87304.40,4.8
trade_424,1766055368000,2025-12-18T10:56:08.000Z,0x573f5538669427,YES,BUY,0.1600,10,1.6000,0.4609,0.3009,30.09%,87299.49,87304.40,3.9
trade_425,1766055428000,2025-12-18T10:57:08.000Z,0x573f5538669427,YES,BUY,0.1700,10,1.7000,0.6153,0.4453,44.53%,87317.83,87304.40,2.9
trade_426,1766055488000,2025-12-18T10:58:08.000Z,0x573f5538669427,YES,BUY,0.1800,10,1.8000,0.5528,0.3728,37.28%,87309.09,87304.40,1.9
trade_427,1766055548000,2025-12-18T10:59:08.000Z,0x573f5538669427,YES,BUY,0.1100,10,1.1000,0.8783,0.7683,76.83%,87341.95,87304.40,0.9
trade_428,1766055727000,2025-12-18T11:02:07.000Z,0xf6ba470672ef5e,YES,BUY,0.4700,10,4.7000,0.6108,0.1408,14.08%,87335.96,87308.70,12.9
trade_429,1766055788000,2025-12-18T11:03:08.000Z,0xf6ba470672ef5e,NO,BUY,0.5700,10,5.7000,0.7661,0.1961,19.61%,87230.08,87308.70,11.9
trade_430,1766057407000,2025-12-18T11:30:07.000Z,0x0a3fa4b7342ed1,YES,BUY,0.5700,10,5.7000,0.8165,0.2465,24.65%,87258.36,87140.83,14.9
trade_431,1766057827000,2025-12-18T11:37:07.000Z,0x0a3fa4b7342ed1,YES,BUY,0.4400,10,4.4000,0.6950,0.2550,25.50%,87179.99,87140.83,7.9
trade_432,1766057946000,2025-12-18T11:39:06.000Z,0x0a3fa4b7342ed1,YES,BUY,0.4200,10,4.2000,0.6201,0.2001,20.01%,87160.08,87140.83,5.9
trade_433,1766058007000,2025-12-18T11:40:07.000Z,0x0a3fa4b7342ed1,YES,BUY,0.2600,10,2.6000,0.4935,0.2335,23.35%,87140.00,87140.83,4.9
trade_434,1766058066000,2025-12-18T11:41:06.000Z,0x0a3fa4b7342ed1,YES,BUY,0.2200,10,2.2000,0.4928,0.2728,27.28%,87140.00,87140.83,3.9
trade_435,1766058126000,2025-12-18T11:42:06.000Z,0x0a3fa4b7342ed1,YES,BUY,0.2000,10,2.0000,0.5941,0.3941,39.41%,87151.15,87140.83,2.9
trade_436,1766058187000,2025-12-18T11:43:07.000Z,0x0a3fa4b7342ed1,YES,BUY,0.1300,10,1.3000,0.5351,0.4051,40.51%,87143.75,87140.83,1.9
trade_437,1766058246000,2025-12-18T11:44:06.000Z,0x0a3fa4b7342ed1,YES,BUY,0.0600,10,0.6000,0.5503,0.4903,49.03%,87143.75,87140.83,0.9
trade_438,1766065512000,2025-12-18T13:45:12.000Z,0x231b5f9dff97da,YES,BUY,0.4800,10,4.8000,0.6221,0.1421,14.21%,88802.21,88724.89,14.8
trade_439,1766065629000,2025-12-18T13:47:09.000Z,0x231b5f9dff97da,YES,BUY,0.6100,10,6.1000,0.8464,0.2364,23.64%,89017.44,88724.89,12.8
trade_440,1766065870000,2025-12-18T13:51:10.000Z,0x231b5f9dff97da,YES,BUY,0.7500,10,7.5000,0.9212,0.1712,17.12%,89112.32,88724.89,8.8
trade_441,1766066181000,2025-12-18T13:56:21.000Z,0x231b5f9dff97da,YES,BUY,0.6600,10,6.6000,0.8834,0.2234,22.34%,88923.99,88724.89,3.6
trade_442,1766066471000,2025-12-18T14:01:11.000Z,0x679e430c2080fb,YES,BUY,0.6900,10,6.9000,0.9072,0.2172,21.72%,89270.80,88801.20,13.8
trade_443,1766067070000,2025-12-18T14:11:10.000Z,0x679e430c2080fb,NO,BUY,0.5600,10,5.6000,0.8934,0.3334,33.34%,88555.68,88801.20,3.8
trade_444,1766068213000,2025-12-18T14:30:13.000Z,0xf85886e51da15d,YES,BUY,0.5400,10,5.4000,0.7793,0.2393,23.93%,88756.52,88473.73,14.8
trade_445,1766068391000,2025-12-18T14:33:11.000Z,0xf85886e51da15d,NO,BUY,0.4400,10,4.4000,0.6002,0.1602,16.02%,88401.33,88473.73,11.8
trade_446,1766068512000,2025-12-18T14:35:12.000Z,0xf85886e51da15d,NO,BUY,0.5500,10,5.5000,0.8414,0.2914,29.14%,88145.05,88473.73,9.8
trade_447,1766070607000,2025-12-18T15:10:07.000Z,0x28dd68070e5774,NO,BUY,0.3400,10,3.4000,0.5329,0.1929,19.29%,88285.19,88300.64,4.9
trade_448,1766073970000,2025-12-18T16:06:10.000Z,0x123bc99b52fd4f,YES,BUY,0.3600,10,3.6000,0.5229,0.1629,16.29%,88471.47,88458.82,8.8
trade_449,1766074271000,2025-12-18T16:11:11.000Z,0x123bc99b52fd4f,YES,BUY,0.2300,10,2.3000,0.5246,0.2946,29.46%,88467.41,88458.82,3.8
trade_450,1766076789000,2025-12-18T16:53:09.000Z,0x918c44b830e225,YES,BUY,0.1400,10,1.4000,0.2989,0.1589,15.89%,88139.54,88229.67,6.8
trade_451,1766078108000,2025-12-18T17:15:08.000Z,0xd15d361aeb2297,NO,BUY,0.4800,10,4.8000,0.6709,0.1909,19.09%,86205.91,86332.49,14.9
trade_452,1766078227000,2025-12-18T17:17:07.000Z,0xd15d361aeb2297,NO,BUY,0.7700,10,7.7000,0.9107,0.1407,14.07%,85856.01,86332.49,12.9
trade_453,1766101868000,2025-12-18T23:51:08.000Z,0x045ce0cf904867,YES,BUY,0.2700,10,2.7000,0.5933,0.3233,32.33%,85461.02,85432.72,8.9
trade_454,1766102048000,2025-12-18T23:54:08.000Z,0x045ce0cf904867,YES,BUY,0.4700,10,4.7000,0.7210,0.2510,25.10%,85494.57,85432.72,5.9
trade_455,1766102168000,2025-12-18T23:56:08.000Z,0x045ce0cf904867,YES,BUY,0.6300,10,6.3000,0.7914,0.1614,16.14%,85506.28,85432.72,3.9
trade_456,1766103430000,2025-12-19T00:17:10.000Z,0x143fe2634280b0,YES,BUY,0.4700,10,4.7000,0.7524,0.2824,28.24%,85545.62,85444.74,12.8
trade_457,1766103611000,2025-12-19T00:20:11.000Z,0x143fe2634280b0,YES,BUY,0.4700,10,4.7000,0.7771,0.3071,30.71%,85547.41,85444.74,9.8
trade_458,1766103850000,2025-12-19T00:24:10.000Z,0x143fe2634280b0,YES,BUY,0.2700,10,2.7000,0.5517,0.2817,28.17%,85456.00,85444.74,5.8
trade_459,1766103970000,2025-12-19T00:26:10.000Z,0x143fe2634280b0,YES,BUY,0.1900,10,1.9000,0.6280,0.4380,43.80%,85468.55,85444.74,3.8
trade_460,1766104090000,2025-12-19T00:28:10.000Z,0x143fe2634280b0,YES,BUY,0.1400,10,1.4000,0.6745,0.5345,53.45%,85467.98,85444.74,1.8
trade_461,1766104627000,2025-12-19T00:37:07.000Z,0xb8eb698406edd0,YES,BUY,0.2700,10,2.7000,0.4604,0.1904,19.04%,85362.77,85372.35,7.9
trade_462,1766104687000,2025-12-19T00:38:07.000Z,0xb8eb698406edd0,YES,BUY,0.3100,10,3.1000,0.6990,0.3890,38.90%,85426.66,85372.35,6.9
trade_463,1766104807000,2025-12-19T00:40:07.000Z,0xb8eb698406edd0,NO,BUY,0.5500,10,5.5000,0.7210,0.1710,17.10%,85319.99,85372.35,4.9
trade_464,1766105408000,2025-12-19T00:50:08.000Z,0x81912f496f98d6,YES,BUY,0.5700,10,5.7000,0.8717,0.3017,30.17%,85420.44,85252.59,9.9
trade_465,1766115008000,2025-12-19T03:30:08.000Z,0xf4b2a8d3588f0e,YES,BUY,0.4900,10,4.9000,0.7995,0.3095,30.95%,87336.43,87075.35,14.9
trade_466,1766115067000,2025-12-19T03:31:07.000Z,0xf4b2a8d3588f0e,YES,BUY,0.7000,10,7.0000,0.8627,0.1627,16.27%,87428.57,87075.35,13.9
trade_467,1766115127000,2025-12-19T03:32:07.000Z,0xf4b2a8d3588f0e,YES,BUY,0.7600,10,7.6000,0.9133,0.1533,15.33%,87543.91,87075.35,12.9
trade_468,1766115307000,2025-12-19T03:35:07.000Z,0xf4b2a8d3588f0e,NO,BUY,0.4900,10,4.9000,0.6628,0.1728,17.28%,86971.74,87075.35,9.9
trade_469,1766115487000,2025-12-19T03:38:07.000Z,0xf4b2a8d3588f0e,YES,BUY,0.1800,10,1.8000,0.3456,0.1656,16.56%,86990.09,87075.35,6.9
trade_470,1766115607000,2025-12-19T03:40:07.000Z,0xf4b2a8d3588f0e,YES,BUY,0.2800,10,2.8000,0.7673,0.4873,48.73%,87225.03,87075.35,4.9
trade_471,1766115728000,2025-12-19T03:42:08.000Z,0xf4b2a8d3588f0e,YES,BUY,0.3700,10,3.7000,0.6669,0.2969,29.69%,87138.96,87075.35,2.9
